1,-2.835079,2.612877
1,-2.285471,1.942564
1,-2.460527,2.194671
1,-1.742999,2.058113
1,-1.666153,1.596557
1,-2.460301,1.649061
1,-1.915044,1.096908
1,-1.303050,1.360903
1,-2.013023,2.537209
1,-2.736081,0.797566
1,-2.531613,1.868407
1,-1.309717,2.468951
1,-1.495932,0.943887
1,-2.082575,1.838949
1,-1.787809,3.003004
1,-1.818686,2.088273
1,-1.662672,1.654529
1,-1.943267,1.549140
1,-1.805412,2.037650
1,-2.544017,1.409717
1,-2.747678,1.286974
1,-2.099985,2.005612
1,-2.739860,2.322755
1,-2.249024,3.049634
1,-1.696633,1.871551
1,-2.402597,1.975199
1,-1.102437,1.544159
1,-2.421893,1.346587
1,-2.793515,1.550637
1,-1.206412,1.838591
1,-1.874331,3.597485
1,-2.955767,1.851011
1,-0.989620,2.140433
1,-1.688549,1.939494
1,-2.224703,2.205036
1,-2.536479,1.466079
1,-2.868342,2.601917
1,-1.295179,2.324884
1,-1.741519,2.181946
1,-2.120546,2.043118
1,-2.237042,1.241009
1,-1.534030,2.441347
1,-2.265367,1.948170
1,-1.950275,1.745472
1,-1.696171,0.965315
1,-1.739974,2.692034
1,-2.214396,1.477083
1,-2.303434,1.726181
1,-1.611249,1.706368
1,-1.400342,1.549893
1,-1.868152,1.237442
1,-1.983921,2.464454
1,-2.515935,2.253726
1,-1.837415,1.963902
1,-1.998036,2.513919
1,-2.366083,2.199456
1,-2.721155,1.611771
1,-2.339082,1.779703
1,-2.361890,2.418257
1,-2.015133,1.783266
1,-2.138335,2.006881
1,-2.767844,2.101660
1,-1.894981,2.027322
1,-2.183291,1.935609
1,-2.812707,1.969539
1,-2.334340,1.648227
1,-2.177823,1.864320
1,-1.833709,1.462212
1,-1.819577,2.372634
1,-2.109942,1.145572
1,-1.969950,1.613964
1,-1.750544,1.811018
1,-2.721945,1.504666
1,-2.365930,1.586977
1,-1.828047,1.886695
1,-1.197780,2.876298
1,-2.053548,2.174717
1,-1.851824,1.632931
1,-2.005037,2.236204
1,-3.117171,2.031226
1,-1.395357,1.495588
1,-2.203592,2.492246
1,-1.681172,0.635235
1,-1.394723,2.200185
1,-2.041243,1.261515
1,-1.342668,3.188766
1,-2.425460,2.690499
1,-2.539693,1.523180
1,-2.183036,1.380607
1,-1.750559,2.077343
1,-1.667581,1.578235
1,-1.458916,1.858933
1,-2.618613,1.336107
1,-1.715763,1.567782
1,-1.702779,1.848824
1,-1.994651,2.470048
1,-1.655131,2.263733
1,-1.109529,1.540021
1,-2.095307,1.428770
1,-2.040183,1.867501
1,-1.554401,1.580414
1,-2.540088,2.296400
1,-2.998691,2.862471
1,-1.880011,1.690321
1,-1.616940,2.609135
1,-3.573307,2.042022
1,-2.290536,1.781694
1,-1.511094,1.572582
1,-1.176133,2.082624
1,-2.405695,2.287636
1,-2.304607,1.304157
1,-2.304309,1.827739
1,-1.766473,1.014436
1,-1.449400,3.197701
1,-1.941296,1.968445
1,-1.421224,2.769060
1,-3.075994,2.454596
1,-2.511777,1.258796
1,-1.761922,1.597805
1,-1.969768,1.737211
1,-1.993361,1.990937
1,-1.689652,1.392280
1,-1.596690,2.103658
1,-2.728117,2.479251
1,-1.705012,2.766258
1,-1.465166,1.878668
1,-3.028642,2.283936
1,-2.552724,2.075555
1,-2.310330,2.282347
1,-2.125478,1.601236
1,-1.627571,1.161916
1,-2.586984,2.902817
1,-1.760706,1.371692
1,-1.843539,2.319238
1,-2.025379,3.252497
1,-3.018622,1.764496
1,-1.737309,3.395990
1,-1.120154,2.297615
1,-2.548069,1.921609
1,-1.904286,1.857243
1,-2.186240,2.290456
1,-1.281745,2.773365
1,-2.003447,2.116789
1,-2.527161,1.277981
1,-2.326767,1.802377
1,-2.445270,1.464767
1,-2.015690,2.921036
1,-1.293656,1.885901
1,-2.799215,2.234360
1,-2.868843,2.206169
1,-1.863432,1.513387
1,-2.374189,2.571422
1,-1.969609,2.237509
1,-1.773989,1.851013
1,-2.333057,1.415435
1,-1.662423,2.279594
1,-1.736762,2.225999
1,-1.559892,2.564899
1,-2.429036,2.739311
1,-1.582318,2.736990
1,-1.352766,2.016692
1,-1.724886,2.366312
1,-1.921450,1.529610
1,-2.340205,1.745390
1,-1.692201,2.114078
1,-3.347915,1.568718
1,-2.642974,2.376068
1,-2.534896,2.656307
1,-1.843962,2.375226
1,-3.028364,1.889700
1,-1.836158,2.036812
1,-1.612909,0.967153
1,-2.224776,2.961679
1,-1.826150,0.699576
1,-3.274007,1.385209
1,-2.365819,1.419646
1,-1.221459,2.340483
1,-2.084893,2.056749
1,-1.632739,0.698359
1,-2.364296,2.292840
1,-2.335316,1.639460
1,-2.499484,2.130054
1,-1.829514,2.277354
1,-2.204381,2.062446
1,-2.396493,2.014836
1,-3.382316,1.741657
1,-1.472094,1.552265
1,-1.409040,2.572646
1,-1.583685,2.218000
1,-1.668198,2.410363
1,-1.827188,1.879743
1,-2.451771,1.045876
1,-2.051182,1.652764
1,-2.326456,1.588894
1,-1.230863,2.951230
1,-2.329186,1.510326
1,-2.061250,3.072328
1,-1.999027,1.518188
1,-2.032494,2.717082
1,-1.919225,2.961061
1,-2.421555,1.387828
1,-1.864583,1.844933
1,-2.258094,1.771675
1,-1.718309,1.573699
1,-1.981509,1.624866
1,-2.412424,2.010271
1,-1.694007,1.953971
1,-1.667914,2.807473
1,-1.505351,2.221660
1,-0.842934,1.986132
1,-1.898685,1.790970
1,-1.244892,2.008808
1,-2.162603,2.087364
1,-2.596883,1.999941
1,-1.517925,2.119608
1,-1.401632,2.174933
1,-2.448884,2.216540
1,-1.394729,1.624993
1,-1.698149,2.793209
1,-2.142936,0.867892
1,-2.053381,2.415283
1,-1.308612,1.459705
1,-2.577959,1.564854
1,-2.306992,1.862798
1,-2.709904,1.451966
1,-1.201246,1.623861
1,-0.932348,1.764519
1,-1.247251,2.812294
1,-2.574748,2.379143
1,-1.570848,1.797028
1,-2.135224,2.722478
1,-2.055802,1.181514
1,-2.499382,1.925946
1,-2.274224,1.732362
1,-1.821930,1.181701
1,-2.328659,2.311893
1,-2.019404,2.027092
1,-1.225129,2.009652
1,-0.886696,2.487441
1,-1.685887,1.536801
1,-2.707375,2.847419
1,-2.003161,1.319307
1,-2.280978,2.767811
1,-2.110628,2.578811
1,-2.347857,2.289238
1,-2.055136,1.482735
1,-1.667980,2.126411
1,-1.380026,1.521759
1,-1.718488,2.418752
1,-2.387771,1.534272
1,-2.111112,2.052864
1,-1.544213,1.736602
1,-1.960183,1.562645
1,-1.676803,2.737075
1,-1.787106,3.194950
1,-2.270251,2.829836
1,-2.874285,1.696826
1,-2.393180,1.463833
1,-2.550937,0.805142
1,-1.677776,2.474705
1,-1.290066,2.122896
1,-1.549144,2.487168
1,-1.749494,1.183809
1,-1.488737,2.448229
1,-2.389505,2.387585
1,-1.322897,1.322871
1,-2.228118,1.651101
1,-1.826270,2.181378
1,-2.273754,2.334543
1,-2.471438,2.134651
1,-2.675186,2.403006
1,-2.368115,2.104862
1,-1.682551,2.531190
1,-1.105376,2.113848
1,-2.135180,1.470564
1,-2.114409,1.548733
1,-2.442005,2.556056
1,-2.957730,0.580005
1,-1.436535,1.690897
1,-1.731603,1.295216
1,-1.624048,3.106483
1,-2.526997,1.954741
1,-1.818891,1.529554
1,-1.434178,1.825295
1,-1.873064,1.480944
1,-1.553577,1.883868
1,-1.953847,1.610556
1,-1.795586,2.260500
1,-1.634508,2.281813
1,-2.498174,2.271506
1,-1.443536,2.133788
1,-2.242443,1.438054
1,-1.687060,2.113885
1,-2.445240,2.203015
1,-2.380018,1.176397
1,-2.302810,2.394632
1,-1.715430,2.165625
1,-2.811290,2.450283
1,-2.191011,2.311166
1,-2.296614,1.809141
1,-1.652417,3.283102
1,-1.477067,2.190950
1,-1.885024,2.054720
1,-1.951171,1.759474
1,-2.973050,2.845702
1,-1.511130,1.534543
1,-2.326405,2.311189
1,-2.094903,2.119295
1,-2.234316,2.666481
1,-0.767715,3.248582
1,-2.277311,2.569998
1,-2.126013,2.152415
1,-1.571328,2.032448
1,-2.403815,2.328967
1,-1.734575,2.014981
1,-2.223767,2.388999
1,-1.430582,2.542197
1,-1.619070,2.101847
1,-0.297940,2.228314
1,-1.812481,2.019953
1,-1.967056,2.499871
1,-2.684993,0.892629
1,-1.738809,1.821199
1,-1.823804,1.755706
1,-1.465715,1.602556
1,-1.910112,1.859263
1,-2.213589,2.281225
1,-2.214535,1.062533
1,-2.400188,2.499979
1,-2.552515,1.797882
1,-1.503090,1.564351
1,-2.306023,2.683088
1,-1.808154,1.573369
1,-2.922954,1.674676
1,-1.298912,2.345199
1,-1.984059,1.473817
1,-2.702130,1.929840
1,-1.921591,1.272919
1,-1.366853,2.514897
1,-1.057008,2.166860
1,-2.187760,1.488729
1,-2.011208,2.893327
1,-1.713012,2.709532
1,-1.657113,2.403795
1,-2.127653,1.774307
1,-2.147863,2.734084
1,-1.968059,1.510108
1,-2.141147,1.819947
1,-2.098006,2.106466
1,-2.044413,2.169853
1,-2.736797,1.254721
1,-1.885187,1.628296
1,-2.154757,1.816444
1,-1.970535,1.613558
1,-1.369538,1.593606
1,-2.009240,1.181390
1,-2.178680,1.700249
1,-2.027199,1.987943
1,-2.053859,2.539880
1,-1.151408,1.127668
1,-1.911618,2.360947
1,-2.916878,1.430057
1,-1.957163,2.504262
1,-2.217547,1.563828
1,-1.726149,2.028305
1,-2.536931,2.469771
1,-2.410112,1.762712
1,-1.261418,2.482519
1,-2.228276,1.932305
1,-2.662250,2.573286
1,-1.301721,2.828134
1,-1.606146,2.303676
1,-2.196533,1.107276
1,-2.508384,2.009478
1,-1.961476,2.172320
1,-2.116149,2.080204
1,-1.838570,2.988414
1,-2.460973,0.763786
1,-2.572875,2.484783
1,-1.297602,1.669350
1,-1.623551,2.384216
1,-1.626709,1.530221
1,-1.870582,2.124770
1,-1.759375,2.821542
1,-1.793191,2.076667
1,-1.525506,1.951102
1,-3.159705,1.895645
1,-1.907516,2.221888
1,-1.798559,1.681548
1,-2.403492,2.338648
1,-2.651781,1.312445
1,-1.798949,2.100841
1,-2.247624,1.850512
1,-2.068191,2.270421
1,-1.522819,1.280055
1,-2.860248,2.186725
1,-2.179940,1.925488
1,-2.002503,2.449673
1,-3.196579,1.936493
1,-1.392752,2.275774
1,-1.022678,2.715252
1,-2.771443,1.662448
1,-2.029326,1.922681
1,-2.345226,0.974093
1,-2.513322,2.514665
1,-1.708767,1.556174
1,-2.264701,2.533653
1,-1.419462,2.765398
1,-2.055881,1.382995
1,-1.320079,1.811712
1,-2.436521,1.861265
1,-2.218742,1.721728
1,-0.996027,1.337661
1,-2.549247,1.834542
1,-3.175627,1.800139
1,-2.229877,1.480400
1,-1.553359,2.190742
1,-1.655199,2.365576
1,-2.772056,2.391602
1,-2.595848,2.199927
1,-0.341516,2.597101
1,-2.167844,1.716383
1,-2.020219,2.588748
1,-2.025565,3.240955
1,-3.136023,1.808588
1,-2.613187,1.098420
1,-2.575812,1.692897
1,-2.059510,2.521879
1,-1.531533,1.823455
1,-1.413414,2.317236
1,-1.908647,2.323444
1,-2.166022,2.172424
1,-2.093418,2.346257
1,-2.546170,2.435832
1,-2.195660,2.534244
1,-1.718358,2.556061
1,-1.890194,2.678456
1,-2.776552,1.584810
1,-1.798788,1.723641
1,-2.231549,1.865831
1,-2.415627,1.376710
1,-2.258104,2.096265
1,-1.960269,2.392281
1,-2.683949,1.226525
1,-2.800756,2.622433
1,-2.685153,1.722612
1,-1.855280,1.852157
1,-1.158522,1.595754
1,-1.811206,1.753572
1,-1.244473,1.500478
1,-1.913835,2.300374
1,-1.348301,1.971066
1,-2.605211,1.655585
1,-2.107993,2.219125
1,-1.868566,2.002593
1,-2.291790,2.053655
1,-1.673348,2.104364
1,-1.315033,2.182836
1,-1.308685,1.701919
1,-1.368826,2.636501
1,-1.597178,2.247715
1,-2.765806,2.155101
1,-2.088038,2.403769
1,-2.273979,2.600388
1,-2.589062,2.229259
1,-1.927590,2.074430
1,-1.927427,2.578919
1,-1.836724,2.277409
1,-2.966951,1.994038
1,-1.222550,1.570458
1,-1.430343,1.925670
1,-2.709847,1.557526
1,-1.901356,1.986641
1,-1.447514,1.571515
1,-1.797477,2.131858
1,-1.841213,2.952462
1,-2.104331,1.739044
1,-1.785544,1.703456
1,-1.711636,2.548132
1,-2.846533,2.446751
1,-1.257307,1.946154
1,-1.153686,1.561840
1,-3.061970,2.166439
1,-1.840464,1.117849
1,-0.896720,2.180102
1,-2.016052,1.792224
1,-2.185933,2.227810
1,-1.724094,3.218599
1,-2.031991,2.063291
1,-2.569632,3.078720
1,-2.685234,1.858196
1,-2.148816,1.538454
1,-1.818074,2.021332
1,-1.193939,1.567008
1,-2.527299,2.922484
1,-1.648316,2.176625
1,-2.643852,1.846182
1,-2.120446,2.108799
1,-1.881037,1.752191
1,-2.118790,2.501581
1,-2.558765,1.713816
1,-1.521747,1.921700
1,-2.165964,0.793409
1,-2.625647,1.494677
1,-2.461316,2.268992
1,-1.916485,1.543997
1,-1.756739,2.269578
1,-2.940602,0.687189
1,-2.575815,1.752693
1,-1.747340,2.958801
1,-2.184793,1.901880
1,-1.744013,2.605281
1,-1.733512,1.396980
1,-1.358101,2.483547
1,-1.591527,1.718818
1,-1.653299,1.453845
1,-2.307444,1.635659
1,-2.697825,1.630921
1,-2.648216,1.657686
1,-1.057569,1.824941
1,-2.497667,2.372395
1,-2.133074,1.357889
1,-2.197691,2.274608
1,-2.235082,2.475147
1,-1.326115,1.388145
1,-2.505480,1.214182
1,-2.231495,1.623778
1,-1.278333,1.861221
1,-1.235657,2.589158
1,-1.245043,1.694555
1,-2.056456,1.833646
1,-1.595540,1.915978
1,-2.198385,1.954593
1,-2.442155,2.314495
1,-1.779245,2.501941
1,-2.096490,1.578611
1,-0.809309,2.635648
1,-1.798584,2.789510
1,-1.196928,2.333203
1,-1.901963,2.101014
1,-1.761348,2.095048
1,-1.108991,2.832960
1,-1.186119,2.449525
1,-2.332569,2.117264
1,-2.193110,2.071066
1,-2.430711,2.522927
1,-1.748277,2.111958
1,-2.758834,1.336156
1,-2.069460,1.880019
1,-1.164102,2.167759
1,-0.936227,2.265443
1,-2.306376,2.611079
1,-1.929868,2.067218
1,-1.454760,1.830139
1,-1.545563,1.668809
1,-1.837581,2.138502
1,-2.607679,2.497274
1,-1.989826,1.606636
1,-2.049954,2.256508
1,-0.829218,1.472241
1,-1.517928,1.792681
1,-2.822115,1.968500
1,-1.230537,2.262623
1,-1.753499,1.821660
1,-1.305565,1.421853
1,-1.890584,2.201735
1,-1.084403,1.717065
1,-2.107147,1.956894
1,-2.550074,1.801338
1,-2.326267,0.909193
1,-2.101490,2.069508
1,-1.400040,2.016480
1,-2.472586,1.827752
1,-2.027462,1.741924
1,-2.054562,1.518209
1,-1.098907,1.513100
1,-2.685410,1.800489
1,-1.910897,1.818668
1,-2.025427,2.059548
1,-3.407271,1.512476
1,-2.569221,2.409880
1,-1.345399,2.436979
1,-2.291834,1.511231
1,-1.441010,1.798692
1,-1.719142,1.689703
1,-2.336026,1.167290
1,-2.038087,1.823852
1,-2.302109,2.289831
1,-2.667156,2.003750
1,-1.734092,1.847960
1,-2.550742,1.708082
1,-2.291711,1.585300
1,-2.315685,2.722464
1,-1.979456,1.659055
1,-1.781918,2.652799
1,-2.052305,2.419272
1,-1.840636,1.204588
1,-1.681589,2.092820
1,-2.308950,2.307688
1,-2.291873,2.571685
1,-1.164476,2.063678
1,-1.621773,2.429329
1,-2.154819,2.320872
1,-1.923576,1.586333
1,-1.937150,1.839274
1,-1.937955,1.764572
1,-1.512943,1.332202
1,-1.770063,1.894432
1,-2.029023,2.356503
1,-1.544715,1.564817
1,-1.899349,2.661980
1,-2.767611,2.792735
1,-1.586590,1.510537
1,-2.300782,2.579566
1,-1.652378,1.647513
1,-1.614345,2.235865
1,-2.991139,2.226447
1,-2.653032,2.286722
1,-2.316726,2.185934
1,-1.617906,2.218774
1,-2.167890,3.046575
1,-1.548141,1.469846
1,-2.510981,2.012312
1,-1.571477,2.555217
1,-1.679016,2.360702
1,-1.776204,2.324685
1,-2.276997,1.968276
1,-2.435408,1.621315
1,-1.683032,1.396242
1,-1.896454,2.843369
1,-1.833622,1.881186
1,-2.493650,1.862425
1,-1.097394,2.270708
1,-2.072115,2.207256
1,-1.013236,2.439715
1,-2.703698,1.471635
1,-2.384468,2.030859
1,-2.300569,2.110222
1,-1.456393,1.464209
1,-1.488186,2.188981
1,-2.516032,2.302482
1,-1.991969,2.929340
1,-2.778278,2.298378
1,-1.652727,2.305659
1,-2.395350,2.513539
1,-2.365095,1.602678
1,-2.582000,2.154545
1,-2.152166,2.805502
1,-1.025335,1.758519
1,-2.469578,2.393306
1,-2.078769,1.148848
1,-1.124503,1.795052
1,-2.078524,1.581321
1,-2.247554,2.098580
1,-1.870275,1.490746
1,-1.734137,0.963076
1,-2.552691,1.821052
1,-1.816257,2.366717
1,-2.143634,1.942773
1,-2.097050,1.659545
1,-1.662200,2.022614
1,-1.680796,1.634598
1,-2.166339,2.173159
1,-1.560595,1.978668
1,-2.647059,2.259890
1,-1.957541,1.887964
1,-2.887813,2.121352
1,-1.591683,2.380592
1,-1.785994,2.001960
1,-2.383769,2.684238
1,-2.447933,1.604535
1,-1.388404,2.030128
1,-2.138574,1.829080
1,-2.194506,1.750080
1,-1.749156,1.574123
1,-1.613724,1.489480
1,-1.791604,2.485415
1,-2.045903,2.241284
1,-2.560157,1.637662
1,-1.877136,2.039798
1,-1.803140,1.682379
1,-2.960811,2.039260
1,-2.685312,2.089156
1,-2.539334,2.364611
1,-2.078344,1.489411
1,-2.377940,3.136332
1,-1.738763,2.027345
1,-2.436097,2.780950
1,-1.866390,2.370569
1,-2.474300,1.605011
1,-1.981700,2.777917
1,-1.918419,2.335370
1,-2.668113,1.819605
1,-1.106604,2.321834
1,-1.819377,2.075187
1,-2.226481,2.832797
1,-2.133011,1.312361
1,-2.050699,2.300461
1,-2.520486,2.729115
1,-2.408130,1.924082
1,-2.653079,2.506163
1,-1.903511,1.929776
1,-2.211371,2.005185
1,-2.023986,2.259389
1,-2.315268,2.645398
1,-1.934518,1.988040
1,-1.250885,1.628236
1,-1.513522,2.146924
1,-2.433065,2.204659
1,-1.041537,2.120576
1,-1.920285,1.282290
1,-1.145973,2.164614
1,-2.327505,1.344920
1,-1.910183,2.569991
1,-2.268193,1.350705
1,-2.331609,2.813284
1,-3.003918,2.252066
1,-2.238513,1.828017
1,-1.596323,1.851824
1,-2.221845,2.074551
1,-1.452789,1.573197
1,-2.300625,2.072250
1,-3.133252,2.545363
1,-2.286727,2.781835
1,-1.882954,2.003261
1,-1.820494,1.609434
1,-2.862122,1.765297
1,-1.859130,2.000504
1,-2.232781,1.577053
1,-2.868307,1.694517
1,-2.246744,1.916051
1,-1.417411,1.841178
1,-2.501778,2.226777
1,-1.640005,1.974561
1,-2.550894,2.529385
1,-2.104778,1.741295
1,-2.538414,1.241774
1,-2.140691,2.583531
1,-2.221440,3.635586
1,-1.064902,2.741127
1,-2.003521,1.794179
1,-2.777397,2.742383
1,-2.239647,3.106279
1,-2.107817,1.639365
1,-1.328618,2.493696
1,-1.540019,2.126035
1,-2.062777,1.232940
1,-1.846887,1.455671
1,-1.442215,2.097678
1,-1.622699,2.210810
1,-1.897403,2.072250
1,-2.203365,1.878528
1,-2.954501,2.403203
1,-1.669393,1.974837
1,-1.831804,2.064841
1,-1.730879,3.221024
1,-1.822579,2.171394
1,-1.967447,3.056615
1,-1.659279,2.436840
1,-2.721733,1.858789
1,-0.911230,1.734396
1,-2.335921,2.288948
1,-1.498756,2.137038
1,-2.069258,1.660383
1,-1.203885,0.883770
1,-2.643571,2.952259
1,-1.509366,1.769169
1,-1.578340,2.801797
1,-2.510351,1.467746
1,-1.913211,2.433418
1,-2.031109,2.004166
1,-1.686138,1.505756
1,-2.241173,1.253873
1,-2.788727,1.987375
1,-2.413021,1.555129
1,-3.055832,1.448579
1,-2.630125,1.997983
1,-1.602448,1.803883
1,-1.492522,2.294919
1,-2.235000,2.285585
1,-1.203995,2.683266
1,-1.765291,1.129822
1,-2.482410,1.943473
1,-2.805620,1.992935
1,-2.485743,2.220645
1,-1.817924,1.865221
1,-2.059389,2.233302
1,-2.363331,2.255060
1,-2.461807,1.735704
1,-2.119962,1.919741
1,-2.691502,0.980192
1,-2.221328,2.874725
1,-1.570373,1.958806
1,-1.882161,1.446777
1,-2.453580,1.779127
1,-1.673662,2.076435
1,-0.624155,2.599128
1,-1.875302,2.019278
1,-2.656436,0.753786
1,-3.141972,2.513746
1,-2.364262,1.109858
1,-2.524252,1.840855
1,-1.597200,2.713786
1,-1.666252,2.365854
1,-2.201174,2.078361
1,-1.508228,2.424737
1,-1.943271,1.867128
1,-2.610688,2.679893
1,-2.275097,1.626311
1,-1.753453,1.522269
1,-2.215680,1.676630
1,-2.215571,1.974112
1,-1.486695,2.426367
1,-1.976874,2.741028
1,-1.690541,1.982300
1,-2.038898,2.155309
1,-1.845938,2.558520
1,-1.403256,1.703841
1,-1.798486,2.019618
1,-1.445806,1.849230
1,-1.028196,2.145354
1,-2.009794,2.413846
1,-2.277017,1.200363
1,-1.841131,2.390905
1,-1.684135,1.826278
1,-2.000156,1.523197
1,-1.655091,2.871127
1,-2.021812,1.655923
1,-1.408801,1.443718
1,-2.176269,2.078650
1,-2.556652,2.599808
1,-1.814194,1.377577
1,-2.209204,1.662248
1,-2.020020,1.691836
1,-2.429923,1.292390
1,-2.087955,2.105094
1,-2.609691,1.905519
1,-2.258832,2.836384
1,-1.849542,2.931949
1,-2.203312,2.664912
1,-1.523767,2.157905
1,-2.818234,1.426348
1,-1.918575,2.695403
1,-1.563527,2.317084
1,-1.698208,1.994327
1,-2.589882,2.268654
1,-2.599842,1.601901
1,-2.082424,1.067115
1,-2.333066,1.957801
1,-2.485252,1.463938
1,-1.758287,2.603808
1,-1.800788,2.193287
1,-2.561781,1.674925
1,-1.952484,1.544837
1,-1.612541,1.495567
1,-2.106173,2.331524
1,-2.140370,1.589977
1,-2.154851,1.827871
1,-1.509504,2.061001
1,-2.448204,1.604715
1,-2.157475,1.664858
1,-2.018836,2.053054
1,-1.104383,1.713990
1,-1.934285,2.029451
1,-3.028924,1.343576
1,-0.966215,2.360000
1,-1.555212,2.058895
1,-2.991875,2.122258
1,-2.201148,2.065393
1,-1.535499,2.563089
1,-2.106854,1.692215
1,-2.156587,2.261879
1,-2.199965,1.132178
1,-2.100762,1.406224
1,-1.558576,1.707977
1,-1.726919,1.626227
1,-1.705515,1.905827
1,-1.393265,2.020212
1,-1.855183,1.946690
1,-2.090313,2.069246
1,-2.196988,1.620609
1,-1.846564,2.360066
1,-2.535723,1.774305
1,-1.319914,2.077243
1,-1.191902,1.964041
1,-2.773141,2.097528
1,-1.790296,2.139275
1,-2.343529,1.552016
1,-2.053903,1.868130
1,-1.075289,0.938162
1,-1.844477,2.246981
1,-1.796428,1.633463
1,-2.749166,2.619896
1,-2.377743,2.264152
1,-2.181400,1.854516
1,-2.464700,2.003567
1,-2.542171,1.816342
1,-2.871675,1.661808
1,-2.089100,2.180886
1,-2.039176,2.249068
1,-1.630913,2.905338
1,-1.835533,1.260170
1,-1.734197,1.607511
1,-2.101488,2.502542
1,-1.447018,2.010305
1,-1.788918,1.982588
1,-2.280591,1.010303
1,-1.656495,1.938093
1,-1.323843,2.087405
1,-2.431165,0.964543
1,-2.498984,2.596294
1,-1.750003,1.437005
1,-2.058376,2.290359
1,-1.527908,2.203313
1,-2.242545,1.858614
1,-3.014336,1.937882
1,-2.666266,1.669007
1,-2.169036,2.405679
1,-2.447693,2.027965
1,-2.178481,2.012920
1,-1.681956,1.542112
1,-2.565117,1.438958
1,-2.204852,2.736551
1,-2.352383,1.804918
1,-2.162748,1.936781
1,-2.306982,1.640024
1,-2.379563,1.380973
1,-2.180366,2.718624
1,-1.854428,2.315279
1,-2.593743,1.769468
1,-2.300920,2.641594
1,-2.040139,1.559467
1,-1.915645,2.467376
1,-1.627665,2.502975
1,-1.759580,1.907286
1,-2.330303,3.052396
1,-1.872085,2.379499
1,-2.022916,2.038634
1,-2.240610,2.219626
1,-2.054673,2.133366
1,-2.839858,1.798497
1,-1.949528,1.351974
1,-1.756784,2.596174
1,-1.802699,2.547346
1,-1.585168,2.345692
1,-1.790166,2.022857
1,-2.075097,2.348979
1,-2.236205,1.480833
1,-1.967846,1.315519
1,-1.101435,1.975393
1,-1.902103,1.326925
1,-2.432980,1.926380
1,-2.480598,1.827431
1,-2.643525,1.686585
1,-1.769645,2.160366
1,-1.599716,0.946262
1,-1.880975,2.046525
1,-1.512571,2.221711
1,-1.424979,1.373644
1,-1.386542,1.005431
1,-2.246574,1.199029
1,-2.452815,1.470100
1,-2.129868,2.057808
1,-2.398824,1.062744
1,-2.409109,2.341760
1,-1.634136,1.952003
1,-1.488331,1.599456
1,-1.431255,1.463597
1,-2.379144,2.168533
1,-1.563949,2.321992
1,-1.592469,2.033052
1,-2.584325,2.671187
1,-1.614214,2.359895
1,-1.591403,2.483435
1,-2.978033,2.250929
1,-2.515944,2.756563
1,-2.232966,2.551832
1,-2.873655,1.338549
1,-2.257303,1.973276
1,-2.798601,1.653716
1,-1.762549,1.730672
1,-2.172615,1.473198
1,-1.682555,2.123228
1,-1.096284,2.199231
1,-1.196830,2.794066
1,-2.211806,2.657041
1,-2.309667,1.521644
1,-2.343256,2.527695
1,-1.966619,1.768432
1,-2.159610,2.302570
1,-1.653819,2.135679
1,-2.142820,1.541421
1,-2.940696,1.442720
1,-1.682008,1.638991
1,-1.036092,1.684357
1,-2.207126,0.762272
1,-1.189859,1.081962
1,-1.562116,1.418103
1,-2.886091,1.814503
1,-1.709180,1.278409
1,-2.810195,1.167021
1,-1.872031,2.388320
1,-2.270979,2.151638
1,-2.288793,1.636036
1,-3.152705,2.375927
1,-2.036034,2.493437
1,-2.138507,1.660770
1,-2.471740,2.816308
1,-1.167073,2.092528
1,-2.798074,2.012086
1,-1.529308,2.170171
1,-1.084754,1.728388
1,-2.139422,0.548343
1,-1.213964,3.172269
1,-1.305204,2.111128
1,-1.425953,2.062379
1,-2.428721,1.711979
1,-2.558507,2.094258
1,-2.510269,1.592006
1,-2.023610,2.320056
1,-2.698192,2.343611
1,-2.638773,2.472185
1,-1.212166,3.637151
1,-2.363057,2.823453
1,-1.425956,2.422801
1,-1.873006,2.285714
1,-1.919697,2.900344
1,-2.900254,0.819678
1,-1.278240,1.385253
1,-1.473809,2.895180
1,-2.293750,1.902342
1,-2.330139,1.653400
1,-2.063863,3.101312
1,-2.372571,2.222125
1,-1.920880,2.108832
1,-2.468144,2.300315
1,-0.991111,2.862455
1,-2.276135,1.740392
1,-2.715247,1.590283
1,-2.639945,2.745845
1,-1.737541,2.620953
1,-1.854014,1.945899
1,-2.627204,1.548012
1,-2.170502,1.485285
1,-2.481102,1.899246
1,-1.754990,1.913555
1,-2.432203,2.208337
1,-1.240336,3.060197
1,-1.485623,2.055145
1,-3.070167,1.311610
1,-3.480456,1.369402
1,-2.719930,2.122328
1,-1.485382,2.297791
1,-1.874658,2.387537
1,-1.392788,1.589700
1,-2.006414,1.765853
1,-3.259407,2.413539
1,-1.444246,1.350048
1,-2.054587,2.498195
1,-1.610774,2.878923
1,-2.735702,2.380686
1,-2.739656,2.959200
1,-0.950124,1.410176
1,-1.016598,2.192668
1,-1.838547,2.338636
1,-1.936112,2.378714
1,-0.985989,2.162266
1,-2.337167,1.762663
1,-2.280415,2.118709
1,-1.809780,2.290722
1,-2.175576,1.865442
1,-1.388456,1.590020
1,-2.261288,1.766557
1,-1.309276,1.922430
1,-1.322236,1.340850
1,-2.841802,2.425097
