2907,0,400,5.5,2670,2655,,,
3035,0,405,75.5,2855,3036,,,
2634,0,440,52.5,2636,2635,,,
2695,0,435,160.5,2598,2629,,,
3047,0,153,24,3048,2709,,,
3045,0,427,0.5,3046,2944,,,
2958,0,406,2,2582,2959,,,
2603,0,319,115,2605,2604,,,
2957,0,410,5,2921,2944,,,
2884,0,430,1,2866,2770,,,
2919,0,575,51,2921,2920,,,
2743,0,319,33,2745,2744,,,
3051,0,516,117.5,3040,3018,,,
2611,0,488,118,2613,2612,,,
2600,0,398,159.5,2602,2601,,,
2688,0,486,236,2689,2666,,,
2922,0,658,3,2923,2859,,,
3017,0,242,28.5,3018,2653,,,
3027,0,292,234.5,2640,2822,,,
2698,0,657,112,2684,2699,,,
2789,0,152,44.5,2642,2626,,,
2949,0,236,2,2950,2703,,,
2740,0,328,117,2732,2609,,,
3024,0,326,21.5,2842,2612,,,
2571,0,0,0,0,0,0,"70,0,1,7,3,17,2,2,10,20"
2854,0,0,0,0,0,9,"0,0,4,9,101,18,0,101,53,2689"
3039,0,0,0,0,0,1,"0,101,13,3,3,0,0,20,8,5"
2713,0,0,0,0,0,2,"3,0,176,3,6,3,8,10,11,2"
3059,0,0,0,0,0,9,"0,16,1,1,77,1,5,21,33,179"
3040,0,0,0,0,0,3,"1,1,1,88,7,12,10,1,14,25"
2950,0,0,0,0,0,7,"1,23,47,20,19,1,11,73,0,16"
3141,0,0,0,0,0,1,"0,5337,20,6,1,6,5,18,21,1"
2930,0,0,0,0,0,4,"2,2,8,2,309,11,19,4,3,18"
3004,0,0,0,0,0,4,"19,0,0,20,69,22,14,12,20,22"
2959,0,0,0,0,0,9,"0,0,1,9,50,16,0,5,5,85"
2645,0,0,0,0,0,8,"4,0,29,5,1,1,21,0,39,3"
2774,0,0,0,0,0,0,"88,0,2,0,16,0,1,0,2,2"
2944,0,0,0,0,0,9,"1,10,5,12,202,59,0,56,15,1212"
2574,0,0,0,0,0,3,"4,0,1,91,0,69,0,1,31,27"
2905,0,0,0,0,0,2,"1,0,83,3,9,1,5,0,0,0"
3145,0,0,0,0,0,1,"0,38,25,12,1,0,0,32,2,3"
2984,0,0,0,0,0,4,"5,1,1,1,43,8,8,1,27,0"
2753,0,0,0,0,0,3,"2,0,36,67,0,1,1,0,10,0"
2784,0,0,0,0,0,4,"3,0,4,0,491,7,11,1,7,4"
2828,0,0,0,0,0,7,"0,3,0,7,15,5,1,34,4,15"
2920,0,0,0,0,0,6,"3,0,6,0,7,11,47,2,0,4"
2921,0,0,0,0,0,2,"1,0,32,0,24,11,0,1,0,23"
2585,0,0,0,0,0,2,"37,0,48,14,9,14,17,21,2,14"
2656,0,0,0,0,0,8,"0,5,0,70,3,24,0,3,175,5"
2842,0,0,0,0,0,1,"0,56,1,4,1,7,9,3,47,0"
2642,0,0,0,0,0,7,"1,0,5,4,5,1,0,1677,1,5"
2664,0,0,0,0,0,2,"23,0,63,2,10,11,46,0,11,1"
2626,0,0,0,0,0,2,"0,15,122,113,13,8,3,18,40,16"
3046,0,0,0,0,0,7,"0,0,44,1,0,0,0,48,1,3"
2830,0,0,0,0,0,4,"1,0,9,0,2061,1,1,1,1,6"
2788,0,0,0,0,0,5,"0,0,0,9,4,238,3,0,29,0"
2883,0,0,0,0,0,7,"0,4,5,2,13,21,5,47,16,4"
2731,0,0,0,0,0,6,"0,0,0,0,0,53,60,0,1,0"
3191,0,0,0,0,0,3,"0,0,0,99,0,25,18,0,8,2"
3060,0,0,0,0,0,5,"0,7,0,12,4,49,3,3,8,12"
2923,0,0,0,0,0,2,"0,1,297,5,3,7,27,2,0,3"
2815,0,0,0,0,0,8,"3,0,6,4,56,8,15,7,132,94"
2805,0,0,0,0,0,2,"1,0,366,12,0,1,0,2,0,0"
2648,0,0,0,0,0,2,"1,0,81,4,26,0,56,0,0,10"
2827,0,0,0,0,0,4,"3,0,1,0,201,7,4,49,0,23"
2617,0,0,0,0,0,5,"4,2,0,41,0,911,5,0,4,5"
2996,0,0,0,0,0,1,"0,112,28,4,0,1,11,10,52,2"
3085,0,0,0,0,0,1,"0,82,1,42,0,10,2,1,9,1"
2778,0,0,0,0,0,6,"0,17,18,1,1,15,73,0,49,0"
2732,0,0,0,0,0,5,"11,1,1,7,1,446,9,1,5,1"
2671,0,0,0,0,0,6,"6,9,11,28,2,54,84,0,13,0"
2866,0,0,0,0,0,5,"8,1,1,4,3,87,2,9,21,49"
2570,0,0,0,0,0,0,"215,0,7,0,0,0,7,3,0,3"
2872,0,0,0,0,0,4,"0,0,2,3,210,13,0,14,2,89"
2770,0,0,0,0,0,4,"1,3,10,6,253,13,16,4,28,22"
2640,0,0,0,0,0,3,"0,7,21,240,2,19,0,2,1,6"
2722,0,0,0,0,0,8,"9,1,3,16,0,0,7,0,798,0"
3007,0,0,0,0,0,7,"0,0,48,29,2,0,0,158,3,21"
2806,0,0,0,0,0,2,"0,0,139,44,0,2,0,0,23,0"
2620,0,0,0,0,0,2,"2,3,48,3,3,32,4,0,13,0"
2589,0,0,0,0,0,2,"2,0,157,57,2,3,11,0,7,2"
2684,0,0,0,0,0,2,"3,4,188,26,0,9,8,0,0,0"
2612,0,0,0,0,0,8,"2,4,8,14,4,5,2,0,1891,8"
3118,0,0,0,0,0,1,"0,161,2,0,3,3,0,1,1,13"
2609,0,0,0,0,0,2,"27,0,61,9,10,2,1,0,13,8"
2855,0,0,0,0,0,7,"0,0,2,1,2,1,0,75,4,58"
2703,0,0,0,0,0,7,"1,5,29,36,5,10,0,933,11,121"
2822,0,0,0,0,0,5,"0,0,0,18,0,101,1,0,16,29"
2632,0,0,0,0,0,8,"0,0,0,1,5,14,3,0,39,2"
2605,0,0,0,0,0,3,"7,8,12,273,1,103,10,1,8,7"
2577,0,0,0,0,0,3,"0,1,0,173,0,13,0,0,6,4"
2847,0,0,0,0,0,5,"1,0,3,0,2,21,0,3,0,3"
3018,0,0,0,0,0,6,"0,1,0,2,0,3,115,0,20,1"
2575,0,0,0,0,0,9,"2,2,2,44,36,22,1,39,31,563"
2783,0,0,0,0,0,8,"9,0,5,0,2,2,4,0,18,8"
2635,0,0,0,0,0,5,"86,0,16,19,1,108,24,5,1,6"
3195,0,0,0,0,0,5,"0,12,5,29,0,233,43,0,9,0"
2660,0,0,0,0,0,6,"19,0,1,4,0,19,109,0,0,0"
2627,0,0,0,0,0,6,"15,3,14,4,10,16,657,0,14,0"
2584,0,0,0,0,0,2,"1,6,1142,15,2,0,2,7,4,0"
2817,0,0,0,0,0,8,"0,7,38,21,1,2,0,5,204,0"
2578,0,0,0,0,0,7,"0,0,1,25,5,11,0,33,4,19"
2646,0,0,0,0,0,2,"1,1,949,11,0,0,3,3,13,0"
2610,0,0,0,0,0,0,"3519,0,1,2,0,0,1,0,0,4"
2699,0,0,0,0,0,8,"20,0,0,11,0,1,0,0,23,0"
2666,0,0,0,0,0,0,"21,0,1,1,5,0,15,0,3,0"
2709,0,0,0,0,0,2,"0,3,71,7,0,2,0,11,0,2"
3036,0,0,0,0,0,8,"0,0,2,5,1,0,2,1,78,11"
2888,0,0,0,0,0,8,"0,0,2,3,4,3,0,5,81,2"
2659,0,0,0,0,0,0,"78,0,5,27,5,50,61,0,53,0"
2567,0,0,0,0,0,0,"425,0,20,4,1,2,63,1,11,0"
2689,0,0,0,0,0,5,"23,1,0,55,1,255,2,3,3,4"
2591,0,0,0,0,0,3,"4,0,0,42,0,39,0,1,27,0"
2864,0,0,0,0,0,9,"1,0,4,1,22,6,1,9,72,103"
2670,0,0,0,0,0,6,"2,3,46,10,7,4,363,0,1,1"
2846,0,0,0,0,0,2,"0,2,32,2,28,0,4,9,3,6"
3135,0,0,0,0,0,3,"0,3,4,92,5,0,0,3,19,10"
2582,0,0,0,0,0,7,"9,1,2,2,5,5,0,188,4,9"
2568,0,0,0,0,0,4,"8,1,19,10,65,14,6,7,9,39"
2724,0,0,0,0,0,8,"0,0,1,8,0,49,3,0,130,0"
2616,0,0,0,0,0,5,"3,0,1,4,0,124,83,1,48,3"
2859,0,0,0,0,0,7,"0,3,17,5,6,0,2,87,26,0"
2997,0,0,0,0,0,3,"0,6,4,42,3,2,0,0,34,5"
2601,0,0,0,0,0,0,"179,0,1,5,1,37,10,0,0,0"
2633,0,0,0,0,0,5,"0,0,0,21,0,182,4,0,18,1"
2710,0,0,0,0,0,7,"0,11,6,6,0,2,0,84,1,5"
3048,0,0,0,0,0,7,"8,1,17,6,1,5,0,2120,6,10"
2777,0,0,0,0,0,8,"1,3,12,0,8,4,4,3,69,0"
2588,0,0,0,0,0,8,"9,1,29,68,0,11,0,0,245,1"
2619,0,0,0,0,0,3,"2,0,5,1830,0,18,2,0,7,8"
2598,0,0,0,0,0,0,"806,0,12,9,1,20,2,3,11,3"
2636,0,0,0,0,0,5,"1,1,2,2,1,925,3,1,12,0"
3096,0,0,0,0,0,6,"0,1,7,1,2,0,13,4,1,0"
2721,0,0,0,0,0,8,"25,0,2,10,0,23,5,0,126,4"
2744,0,0,0,0,0,2,"2,0,17,12,0,6,7,0,12,0"
2602,0,0,0,0,0,3,"17,0,6,541,0,51,10,1,9,4"
2604,0,0,0,0,0,5,"13,3,5,36,1,259,6,0,9,3"
3014,0,0,0,0,0,1,"0,562,16,9,4,11,1,3,27,5"
2745,0,0,0,0,0,2,"0,6,231,17,0,0,2,2,7,0"
2762,0,0,0,0,0,3,"7,0,11,206,0,131,0,2,9,2"
2592,0,0,0,0,0,3,"9,1,24,778,0,18,0,3,40,1"
2897,0,0,0,0,0,7,"0,0,0,0,35,4,0,87,5,6"
2873,0,0,0,0,0,4,"0,0,6,3,1096,15,1,5,19,42"
2597,0,0,0,0,0,8,"2,1,35,12,0,0,0,9,67,18"
2629,0,0,0,0,0,2,"0,5,710,4,0,0,0,1,0,0"
2613,0,0,0,0,0,3,"5,0,6,84,0,12,0,0,31,4"
2739,0,0,0,0,0,8,"2,0,0,0,0,16,0,0,195,2"
2655,0,0,0,0,0,6,"6,1,17,3,22,12,3555,0,5,3"
2932,0,0,0,0,0,5,"3,0,3,8,30,38,22,2,0,4"
3663,0,240,1.5,3674,3664,,,
3497,0,383,2,3505,3498,,,
3480,0,655,10,3491,3481,,,
3561,0,127,4.5,3568,3562,,,
3543,0,454,7,3551,3544,,,
3797,0,303,0.5,3802,3798,,,
3790,0,356,1.5,3794,3791,,,
3428,0,176,0.5,3437,3429,,,
3253,0,346,71.5,3276,3254,,,
3201,0,488,0.5,3229,3202,,,
3334,0,652,2,3351,3335,,,
3542,0,348,0.5,3561,3543,,,
3788,0,497,0.5,3806,3789,,,
3477,0,323,84.5,3541,3478,,,
3733,0,151,0.5,3752,3734,,,
3198,0,467,0.5,3367,3199,,,
3606,0,681,5.5,3633,3607,,,
3661,0,515,84.5,3689,3662,,,
3367,0,263,0.5,3427,3368,,,
3199,0,658,0.5,3293,3200,,,
3196,1,156,0.5,3604,3197,,,
3541,0,490,13.5,3576,3542,,,
3478,0,457,13.5,3508,3479,,,
3197,0,407,0.5,3477,3198,,,
3732,0,437,0.5,3788,3733,,,
3605,0,598,3.5,3661,3606,,,
3604,0,403,2.5,3732,3605,,,
3508,0,434,0.5,3526,3509,,,
3479,0,301,5.5,3497,3480,,,
3735,0,599,2,3739,3736,,,
3616,0,632,0.5,3621,3617,,,
3608,0,328,55,3613,3609,,,
3679,0,437,73.5,3686,3680,,,
3368,0,552,0.5,3397,3369,,,
3806,0,235,0.5,3819,3807,,,
3789,0,434,1,3797,3790,,,
3633,0,460,206.5,3648,3634,,,
3607,0,568,5.5,3616,3608,,,
3293,0,297,2.5,3334,3294,,,
3752,0,456,2.5,3768,3753,,,
3734,0,398,4.5,3743,3735,,,
3576,0,483,4.5,3587,3577,,,
3200,0,271,0.5,3253,3201,,,
3689,0,217,1.5,3707,3690,,,
3662,0,544,119.5,3679,3663,,,
3427,0,295,133.5,3456,3428,,,
3743,0,345,18.5,3747,3744,,,
3648,0,248,0.5,3656,3649,,,
3634,0,549,1,3642,3635,,,
3397,0,487,3.5,3415,3398,,,
3369,0,469,8,3383,3370,,,
3707,0,183,1.5,3717,3708,,,
3690,0,265,17.5,3701,3691,,,
3456,0,264,0.5,3468,3457,,,
3819,0,347,9.5,3824,3820,,,
3807,0,234,1.5,3814,3808,,,
3587,0,429,66.5,3598,3588,,,
3577,0,630,1,3582,3578,,,
3688,0,432,208.5,3340,3564,,,
3687,0,540,10.5,3489,3644,,,
3747,0,348,1,3750,3748,,,
3744,0,657,4.5,3746,3745,,,
3814,0,271,1,3817,3815,,,
3808,0,353,7,3810,3809,,,
3294,0,568,2,3318,3295,,,
3768,0,190,0.5,3776,3769,,,
3753,0,212,13.5,3762,3754,,,
3526,0,287,0.5,3535,3527,,,
3509,0,549,20.5,3520,3510,,,
3642,0,409,79.5,3645,3643,,,
3635,0,658,1,3637,3636,,,
3505,0,124,2,3507,3506,,,
3498,0,272,15,3501,3499,,,
3686,0,623,9,3688,3687,,,
3680,0,344,8.5,3682,3681,,,
3656,0,486,16.5,3658,3657,,,
3649,0,386,45.5,3651,3650,,,
3621,0,354,8.5,3628,3622,,,
3617,0,351,159.5,3619,3618,,,
3708,0,344,7.5,3710,3709,,,
3762,0,458,59.5,3765,3763,,,
3754,0,458,3.5,3759,3755,,,
3383,0,659,110,3388,3384,,,
3370,0,595,104.5,3379,3371,,,
3701,0,211,15.5,3706,3702,,,
3691,0,268,13.5,3698,3692,,,
3276,0,460,97.5,3285,3277,,,
3254,0,317,86.5,3266,3255,,,
3415,0,298,0.5,3421,3416,,,
3398,0,376,1.5,3409,3399,,,
3613,0,324,242,3615,3614,,,
3609,0,211,52,3612,3610,,,
3468,0,374,0.5,3470,3469,,,
3457,0,522,1.5,3462,3458,,,
3551,0,571,2,3558,3552,,,
3544,0,301,71,3546,3545,,,
3318,0,543,162.5,3329,3319,,,
3295,0,458,28.5,3308,3296,,,
3520,0,291,48.5,3522,3521,,,
3510,0,239,197.5,3518,3511,,,
3674,0,99,7.5,3676,3675,,,
3664,0,714,1,3673,3665,,,
3717,0,209,2.5,3724,3718,,,
3229,0,288,32.5,3239,3230,,,
3202,0,574,67,3217,3203,,,
3598,0,242,1,3602,3599,,,
3588,0,243,19.5,3595,3589,,,
3568,0,410,1.5,3572,3569,,,
3562,0,372,8.5,3566,3563,,,
3794,0,401,15.5,3796,3795,,,
3791,0,215,3.5,3793,3792,,,
3802,0,569,1.5,3804,3803,,,
3798,0,599,6,3800,3799,,,
3535,0,459,75,3537,3536,,,
3527,0,348,20,3532,3528,,,
3739,0,414,79,3741,3740,,,
3736,0,371,99,3738,3737,,,
3351,0,264,0.5,3362,3352,,,
3335,0,384,1,3345,3336,,,
3437,0,521,0.5,3448,3438,,,
3429,0,513,21.5,3431,3430,,,
3824,0,150,1.5,3829,3825,,,
3820,0,386,2.5,3822,3821,,,
3776,0,378,70.5,3783,3777,,,
3769,0,274,33,3774,3770,,,
3491,0,242,70.5,3496,3492,,,
3481,0,351,237,3488,3482,,,
3582,0,73,14.5,3586,3583,,,
3578,0,272,6.5,3581,3579,,,
3673,0,346,1,3564,3652,,,
3727,0,213,2,3695,3728,,,
3494,0,331,73,3495,3207,,,
3594,0,375,4.5,3325,3486,,,
3340,0,436,121,3343,3341,,,
3665,0,178,89.5,3670,3666,,,
3645,0,351,233,3638,3646,,,
3643,0,429,50.5,3644,3559,,,
3501,0,298,198.5,3502,3489,,,
3499,0,402,42,3235,3500,,,
3602,0,425,55,3603,3493,,,
3810,0,377,100.5,3811,3749,,,
3809,0,401,14.5,3666,3512,,,
3658,0,455,3.5,3346,3659,,,
3657,0,211,100,3389,3553,,,
3822,0,457,14,3818,3823,,,
3821,0,315,6.5,3483,3771,,,
3421,0,187,2.5,3422,3259,,,
3416,0,319,90.5,3420,3417,,,
3572,0,352,56,3574,3573,,,
3569,0,182,1,3330,3570,,,
3770,0,592,5.5,3771,3600,,,
3637,0,246,3.5,3640,3638,,,
3636,0,515,69.5,3286,3463,,,
3804,0,514,25.5,3805,3590,,,
3803,0,352,85,3483,3529,,,
3681,0,238,93.5,3548,3309,,,
3558,0,381,3,3560,3559,,,
3552,0,215,16,3557,3553,,,
3628,0,220,2,3629,3375,,,
3622,0,213,108.5,3626,3623,,,
3599,0,481,144.5,3600,3493,,,
3615,0,515,66.5,3533,3385,,,
3614,0,236,4.5,3451,3256,,,
3462,0,655,7,3464,3463,,,
3458,0,657,1.5,3459,3380,,,
3319,0,374,16,3326,3320,,,
3817,0,152,2,3818,3523,,,
3815,0,380,118,3533,3816,,,
3470,0,542,3.5,3474,3471,,,
3469,0,657,3,3348,3225,,,
3345,0,603,11.5,3348,3346,,,
3336,0,539,0.5,3340,3337,,,
3750,0,181,2,3464,3751,,,
3748,0,491,96.5,3519,3749,,,
3774,0,299,10.5,3375,3775,,,
3518,0,349,3.5,3414,3519,,,
3511,0,158,24.5,3439,3512,,,
3796,0,398,49,3326,3512,,,
3795,0,501,196.5,3320,3567,,,
3682,0,319,82.5,3353,3683,,,
3507,0,657,3.5,3459,3380,,,
3506,0,654,109.5,3301,3313,,,
3698,0,212,129.5,3573,3699,,,
3692,0,652,5,3693,3620,,,
3329,0,652,26,3330,3235,,,
3746,0,573,9,3742,3557,,,
3745,0,348,5.5,3559,3519,,,
3724,0,266,62.5,3729,3725,,,
3718,0,238,36.5,3723,3719,,,
3710,0,291,43,3714,3711,,,
3709,0,580,62.5,3309,3670,,,
3266,0,268,104,3271,3267,,,
3255,0,296,26.5,3259,3256,,,
3496,0,602,16,3204,3297,,,
3492,0,373,18.5,3353,3493,,,
3285,0,344,63,3287,3286,,,
3277,0,518,149.5,3225,3278,,,
3217,0,515,39,3225,3218,,,
3203,0,481,250.5,3210,3204,,,
3765,0,267,9,3767,3766,,,
3763,0,267,9.5,3764,3756,,,
3522,0,406,37.5,3287,3523,,,
3521,0,0,0,3400,3400,,,
3308,0,663,132,3313,3309,,,
3296,0,347,33,3301,3297,,,
3379,0,655,33,3382,3380,,,
3371,0,156,9,3375,3372,,,
3546,0,568,9.5,3548,3547,,,
3545,0,291,42.5,3353,3493,,,
3619,0,542,5.5,3620,3400,,,
3618,0,543,105.5,3538,3611,,,
3612,0,297,227,3417,3422,,,
3610,0,461,1.5,3500,3611,,,
3759,0,567,61,3760,3489,,,
3755,0,372,2.5,3756,3309,,,
3431,0,543,144,3432,3392,,,
3430,0,384,47,3301,3267,,,
3532,0,454,27.5,3533,3204,,,
3528,0,269,15.5,3375,3529,,,
3388,0,414,2.5,3392,3389,,,
3384,0,347,9,3337,3385,,,
3741,0,211,57.5,3742,3623,,,
3740,0,244,5,3557,3548,,,
3537,0,427,205.5,3538,3489,,,
3536,0,636,206.5,3372,3451,,,
3239,0,485,81.5,3246,3240,,,
3230,0,345,14.5,3235,3231,,,
3706,0,295,7.5,3573,3629,,,
3702,0,480,179.5,3703,3567,,,
3586,0,367,110.5,3580,3246,,,
3583,0,0,0,3584,3584,,,
3409,0,401,53,3414,3410,,,
3399,0,655,41.5,3404,3400,,,
3676,0,271,3.5,3678,3677,,,
3675,0,216,10,3584,3414,,,
3362,0,272,5,3363,3301,,,
3352,0,272,79,3359,3353,,,
3783,0,430,93.5,3785,3784,,,
3777,0,490,68.5,3782,3778,,,
3566,0,374,189.5,3567,3359,,,
3563,0,432,101.5,3547,3564,,,
3448,0,567,0.5,3451,3449,,,
3438,0,517,65,3444,3439,,,
3595,0,622,76.5,3596,3246,,,
3589,0,541,6.5,3590,3493,,,
3651,0,355,57.5,3375,3652,,,
3650,0,510,12,3559,3204,,,
3829,0,290,13,3830,3771,,,
3825,0,181,8,3678,3826,,,
3793,0,575,25.5,3590,3584,,,
3792,0,257,182,3590,3400,,,
3738,0,369,127.5,3567,3512,,,
3737,0,656,27,3584,3659,,,
3800,0,330,98,3204,3801,,,
3799,0,380,227.5,3493,3596,,,
3488,0,540,11.5,3489,3204,,,
3482,0,428,110.5,3218,3483,,,
3581,0,274,2.5,3489,3204,,,
3579,0,463,51.5,3204,3580,,,
3811,0,499,70.5,3812,3205,,,
3422,0,489,41,3425,3423,,,
3519,0,262,0.5,3270,3257,,,
3240,0,324,3.5,3243,3241,,,
3451,0,608,5.5,3454,3452,,,
3600,0,375,5,3601,3490,,,
3444,0,153,1,3446,3445,,,
3326,0,214,35,3327,3279,,,
3678,0,383,1.5,3641,3360,,,
3652,0,401,77,3376,3653,,,
3725,0,239,117.5,3727,3726,,,
3372,0,241,4,3373,3243,,,
3489,0,379,27.5,3490,3381,,,
3533,0,359,66.5,3503,3534,,,
3703,0,298,2.5,3697,3704,,,
3805,0,328,9.5,3530,3772,,,
3474,0,544,38.5,3475,3279,,,
3590,0,238,3.5,3594,3591,,,
3771,0,459,97.5,3772,3565,,,
3816,0,239,10.5,3341,3667,,,
3623,0,270,212.5,3310,3624,,,
3823,0,407,79.5,3377,3413,,,
3729,0,294,19.5,3730,3727,,,
3256,0,578,36,3214,3257,,,
3259,0,328,26.5,3263,3260,,,
3659,0,407,22,3490,3660,,,
3560,0,656,10,3465,3503,,,
3359,0,461,1,3272,3360,,,
3459,0,293,141.5,3440,3460,,,
3471,0,321,7.5,3327,3472,,,
3262,0,0,0,0,0,8,"0,12,8,47,8,50,0,10,89,8"
3669,0,0,0,0,0,7,"0,0,16,13,4,5,0,430,17,21"
3441,0,0,0,0,0,4,"4,1,42,2,67,15,15,0,11,1"
3330,0,624,21,3331,3305,,,
3782,0,313,10,3713,3667,,,
3778,0,261,7,3780,3779,,,
3677,0,323,0.5,3321,3639,,,
3826,0,516,15,3827,3357,,,
3225,0,516,85,3226,3222,,,
3417,0,657,54.5,3413,3418,,,
3301,0,490,114,3305,3302,,,
3818,0,218,4,3715,3503,,,
3603,0,459,82,3503,3460,,,
3801,0,492,3.5,3534,3594,,,
3785,0,540,8,3761,3786,,,
3246,0,290,249.5,3250,3247,,,
3760,0,513,2,3761,3720,,,
3548,0,400,30.5,3268,3549,,,
3573,0,741,151.5,3549,3311,,,
3449,0,268,231.5,3260,3450,,,
3439,0,579,13.5,3442,3440,,,
3278,0,182,145.5,3282,3279,,,
3483,0,241,132.5,3487,3484,,,
3512,0,659,5,3516,3513,,,
3502,0,260,198.5,3373,3503,,,
3218,0,377,73.5,3222,3219,,,
3348,0,517,94.5,3349,3305,,,
3699,0,299,4.5,3700,3310,,,
3389,0,244,13,3364,3390,,,
3297,0,655,10.5,3298,3211,,,
3714,0,545,41.5,3435,3715,,,
3538,0,263,56,3347,3539,,,
3644,0,319,1.5,3423,3401,,,
3559,0,176,44.5,3268,3279,,,
3420,0,653,27,3405,3236,,,
3626,0,268,75.5,3549,3627,,,
3711,0,519,6.5,3713,3712,,,
3231,0,486,95.5,3232,3219,,,
3432,0,490,68,3435,3433,,,
3337,0,373,43,3338,3211,,,
3353,0,347,100,3357,3354,,,
3683,0,239,130,3684,3413,,,
3287,0,291,84.5,3291,3288,,,
3670,0,545,220,3671,3418,,,
3463,0,525,17.5,3222,3243,,,
3749,0,241,48,3524,3565,,,
3693,0,382,4.5,3697,3694,,,
3529,0,426,219,3530,3494,,,
3547,0,271,2,3516,3354,,,
3313,0,461,85.5,3316,3314,,,
3574,0,373,2,3450,3575,,,
3580,0,125,11,3494,3354,,,
3309,0,209,18.5,3311,3310,,,
3204,0,568,13.5,3208,3205,,,
3767,0,216,5,3323,3730,,,
3766,0,515,0.5,3761,3513,,,
3392,0,374,18,3395,3393,,,
3320,0,242,32.5,3323,3321,,,
3414,0,321,109.5,3338,3401,,,
3410,0,542,3.5,3413,3411,,,
3756,0,398,2,3757,3720,,,
3567,0,519,26.5,3440,3302,,,
3638,0,380,101.5,3639,3386,,,
3646,0,269,105,3472,3647,,,
3764,0,98,14.5,3684,3298,,,
3570,0,345,21,3357,3571,,,
3464,0,321,158,3314,3465,,,
3611,0,514,127,3418,3401,,,
3830,0,406,191.5,3833,3831,,,
3380,0,270,2.5,3381,3241,,,
3723,0,175,38,3282,3530,,,
3719,0,344,7.5,3721,3720,,,
3404,0,511,27.5,3406,3405,,,
3666,0,582,2,3667,3601,,,
3557,0,660,43,3360,3446,,,
3584,0,574,18,3323,3585,,,
3286,0,353,0.5,3263,3232,,,
3553,0,327,50.5,3555,3554,,,
3596,0,270,7,3597,3484,,,
3493,0,243,1.5,3494,3208,,,
3742,0,555,6.5,3684,3460,,,
3564,0,660,15,3440,3565,,,
3375,0,330,182,3377,3376,,,
3775,0,709,12.5,3433,3761,,,
3629,0,370,1,3630,3282,,,
3210,0,598,4.5,3214,3211,,,
3523,0,177,100.5,3524,3316,,,
3346,0,150,0.5,3247,3347,,,
3271,0,514,89,3274,3272,,,
3267,0,518,1.5,3270,3268,,,
3751,0,400,158,3452,3418,,,
3382,0,270,133.5,3360,3327,,,
3363,0,486,5.5,3343,3364,,,
3385,0,352,16.5,3376,3386,,,
3500,0,356,53.5,3241,3208,,,
3784,0,294,205.5,3726,3761,,,
3620,0,219,7.5,3288,3263,,,
3400,0,542,1,3260,3401,,,
3640,0,346,1,3641,3364,,,
3235,0,399,45,3236,3232,,,
3442,0,266,83,3307,3443,,,
3475,0,429,6.5,3476,3350,,,
3454,0,430,91,3332,3455,,,
3712,0,212,80.5,3342,3514,,,
3704,0,517,187,3705,3261,,,
3401,0,295,198.5,3403,3402,,,
3827,0,152,32,3252,3828,,,
3331,0,612,252.5,3333,3332,,,
3490,0,270,174.5,3206,3486,,,
3684,0,243,0.5,3685,3550,,,
3445,0,268,6.5,3262,3227,,,
3786,0,454,5,3787,3593,,,
3647,0,652,8.5,3467,3332,,,
3393,0,185,72.5,3322,3394,,,
3323,0,573,234,3325,3324,,,
3715,0,325,49.5,3434,3716,,,
3575,0,657,3,3206,3378,,,
3349,0,266,105,3350,3283,,,
3730,0,270,5.5,3322,3731,,,
3288,0,161,53.5,3290,3289,,,
3423,0,374,104.5,3424,3407,,,
3298,0,485,10.5,3300,3299,,,
3591,0,382,135,3593,3592,,,
3268,0,567,169.5,3269,3212,,,
3601,0,516,158.5,3317,3280,,,
3381,0,76,52,3374,3324,,,
3208,0,636,97,3207,3209,,,
3555,0,131,60.5,3556,3466,,,
3360,0,572,0.5,3283,3361,,,
3833,0,124,152.5,3834,3453,,,
3721,0,181,0.5,3592,3722,,,
3554,0,374,193.5,3244,3209,,,
3812,0,220,3.5,3813,3378,,,
3779,0,268,211.5,3668,3669,,,
3347,0,289,84.5,3292,3249,,,
3243,0,656,14.5,3245,3244,,,
3653,0,739,72.5,3655,3654,,,
3713,0,353,73,3275,3705,,,
3376,0,356,21.5,3365,3223,,,
3465,0,515,42.5,3467,3466,,,
3630,0,324,70.5,3632,3631,,,
3446,0,552,235.5,3391,3447,,,
3343,0,73,5,3344,3324,,,
3250,0,263,114.5,3252,3251,,,
3219,0,428,240.5,3221,3220,,,
3211,0,318,43,3213,3212,,,
3413,0,568,20,3358,3212,,,
3354,0,599,250,3356,3355,,,
3660,0,631,71.5,3441,3234,,,
3232,0,327,1.5,3234,3233,,,
3386,0,405,184,3387,3261,,,
3270,0,151,6.5,3242,3237,,,
3241,0,263,64.5,3242,3220,,,
3282,0,98,7.5,3284,3283,,,
3263,0,486,196.5,3265,3264,,,
3624,0,378,10,3625,3514,,,
3311,0,265,176.5,3284,3312,,,
3452,0,542,1,3453,3280,,,
3472,0,103,8,3473,3324,,,
3377,0,458,130.5,3378,3289,,,
3205,0,379,141,3207,3206,,,
3539,0,318,38,3531,3540,,,
3440,0,343,8.5,3306,3441,,,
3757,0,538,8.5,3758,3394,,,
3341,0,594,204,3342,3304,,,
3697,0,301,32.5,3265,3672,,,
3373,0,101,13.5,3374,3273,,,
3226,0,296,13.5,3228,3227,,,
3627,0,377,253.5,3625,3378,,,
3513,0,691,25.5,3515,3514,,,
