2882,0,453,233,2667,2724,,,
3071,0,515,11.5,3072,2699,,,
3066,0,459,32,3068,3067,,,
3168,0,344,1,2771,2923,,,
3167,0,455,23,2715,2904,,,
3150,0,153,4,3151,3136,,,
3149,0,378,53,3104,3086,,,
3004,0,181,78.5,2776,2793,,,
2998,0,512,22.5,3000,2999,,,
3194,0,405,13.5,2611,3195,,,
3193,0,656,7,3121,2696,,,
2808,0,128,77.5,2809,2678,,,
3089,0,523,11.5,3090,3068,,,
3085,0,518,10.5,3087,3086,,,
3172,0,130,126.5,3173,2904,,,
3171,0,571,76.5,2962,2829,,,
3176,0,300,4.5,2923,3177,,,
2828,0,371,254.5,2834,2829,,,
2826,0,315,3.5,2827,2807,,,
2939,0,513,197.5,2940,2891,,,
2935,0,434,218,2804,2936,,,
2857,0,523,2,2851,2678,,,
3175,0,150,94,2756,2631,,,
3021,0,660,3.5,3022,2999,,,
3019,0,322,180.5,3020,2820,,,
2695,0,243,11,2699,2696,,,
2685,0,400,0.5,2690,2686,,,
2880,0,465,206.5,2881,2663,,,
3009,0,100,1,3010,2678,,,
3006,0,437,48.5,3008,3007,,,
3185,0,238,3.5,3186,2916,,,
3184,0,520,26.5,2923,3127,,,
2806,0,297,84,2807,2771,,,
2623,0,490,91,2631,2624,,,
2619,0,406,1,2605,2620,,,
2994,0,485,149,2881,2886,,,
2986,0,542,85.5,2987,2866,,,
2803,0,461,77.5,2804,2798,,,
2797,0,268,191,2580,2798,,,
2890,0,126,111.5,2891,2847,,,
2889,0,412,2,2854,2866,,,
2755,0,371,108.5,2759,2756,,,
2749,0,178,66.5,2620,2750,,,
2980,0,382,25.5,2759,2981,,,
2979,0,465,219,2678,2572,,,
2925,0,657,7.5,2829,2900,,,
2922,0,329,195.5,2923,2724,,,
3080,0,293,1,2936,3081,,,
3154,0,184,31,3155,2765,,,
3050,0,456,74,2642,2914,,,
3049,0,192,83,2750,2875,,,
2948,0,375,1,2949,2923,,,
2947,0,369,9.5,2715,2900,,,
3077,0,154,3.5,2716,3078,,,
2723,0,452,102.5,2727,2724,,,
2714,0,569,5.5,2716,2715,,,
3039,0,512,161.5,2642,2620,,,
3037,0,453,36,3038,2904,,,
2770,0,624,6,2776,2771,,,
2764,0,485,209,2765,2724,,,
3128,0,210,68.5,2987,3129,,,
3126,0,657,3,3127,2790,,,
2865,0,514,3.5,2854,2866,,,
2860,0,629,32,2759,2861,,,
3105,0,244,42,2716,2875,,,
3099,0,432,125.5,3104,3100,,,
2849,0,483,10.5,2851,2850,,,
2843,0,468,238.5,2847,2844,,,
2894,0,464,6.5,2820,2891,,,
2893,0,541,4.5,2827,2739,,,
2817,0,237,1,2820,2818,,,
2815,0,656,2,2816,2776,,,
3064,0,457,51.5,2957,2960,,,
3063,0,459,162.5,2642,2776,,,
2646,0,487,63,2653,2647,,,
2636,0,262,6.5,2642,2637,,,
2789,0,343,33,2793,2790,,,
2781,0,708,5,2787,2782,,,
3110,0,486,12,3111,3072,,,
3107,0,408,43,2875,3108,,,
3042,0,357,9.5,3044,3043,,,
3041,0,572,105.5,2861,2962,,,
2874,0,154,86.5,2875,2727,,,
2870,0,244,1,2871,2667,,,
3135,0,607,1,2782,3136,,,
3133,0,398,0.5,3134,3108,,,
2744,0,321,19.5,2747,2745,,,
2735,0,343,22.5,2739,2736,,,
2670,0,268,108.5,2678,2671,,,
2662,0,299,81.5,2667,2663,,,
2579,0,404,1.5,2586,2580,,,
2564,0,185,9.5,2572,2565,,,
3053,0,296,0.5,3057,3054,,,
3052,0,325,60.5,3000,2642,,,
2945,0,270,0.5,2871,2912,,,
2944,0,374,3.5,2759,2900,,,
2915,0,518,16,2904,2916,,,
2911,0,328,4.5,2914,2912,,,
3028,0,178,1,3030,3029,,,
3027,0,180,2,2981,2975,,,
3190,0,434,1,3191,2716,,,
3189,0,261,161,2904,2611,,,
2885,0,157,1,2886,2739,,,
2884,0,682,137,2847,2586,,,
2908,0,240,96,2844,2900,,,
2907,0,461,35.5,2829,2678,,,
3182,0,384,1.5,2875,3020,,,
3181,0,0,0,3108,3108,,,
3165,0,488,70,2724,2739,,,
3164,0,491,204,2724,3111,,,
2903,0,273,4,2904,2724,,,
2899,0,627,219.5,2900,2724,,,
2807,0,216,21.5,2672,2691,,,
2647,0,496,7,2651,2648,,,
3116,0,606,21.5,3117,2651,,,
3000,0,544,87.5,3003,3001,,,
2586,0,708,0.5,2589,2587,,,
2736,0,213,70.5,2681,2737,,,
2975,0,635,4.5,2976,2621,,,
3151,0,546,26,2988,3152,,,
3104,0,298,10.5,2774,2587,,,
3090,0,682,0.5,3091,3069,,,
2671,0,131,5.5,2675,2672,,,
2933,0,457,184,2772,2725,,,
2776,0,544,250.5,2751,2777,,,
3007,0,206,99,2664,2976,,,
2871,0,149,3,2687,2872,,,
2866,0,417,253.5,2867,2743,,,
2756,0,603,32.5,2757,2700,,,
2715,0,219,4.5,2654,2657,,,
2572,0,401,250.5,2576,2573,,,
2747,0,344,20,2693,2638,,,
2923,0,514,133,2901,2924,,,
2598,0,595,13.5,2602,2599,,,
2816,0,126,60.5,2711,2788,,,
2793,0,455,200,2643,2753,,,
3108,0,212,4.5,3109,3101,,,
3100,0,240,3,3103,3101,,,
3186,0,214,254.5,2963,2608,,,
2752,0,0,0,0,0,5,"0,5,1,107,4,286,0,0,2,10"
2584,0,0,0,0,0,8,"1,6,7,16,1,6,3,0,1817,3"
2597,0,0,0,0,0,8,"4,0,1,23,2,30,0,1,89,9"
2594,0,294,87,2569,2595,,,
2624,0,129,1,2628,2625,,,
2981,0,429,73,2982,2664,,,
2916,0,465,67.5,2920,2917,,,
2710,0,295,63.5,2700,2711,,,
3068,0,356,113,3069,2573,,,
2653,0,295,83,2657,2654,,,
2739,0,342,34,2743,2740,,,
2957,0,375,5.5,2959,2958,,,
2620,0,489,132.5,2621,2589,,,
3144,0,270,10.5,3145,2785,,,
3141,0,343,62,3142,2917,,,
2809,0,457,14,2812,2810,,,
2765,0,155,1,2768,2766,,,
3136,0,572,11.5,3137,2766,,,
2881,0,154,1,2576,2746,,,
3022,0,211,37.5,3025,3023,,,
3020,0,516,85,2982,2638,,,
3030,0,271,56.5,3031,2982,,,
2829,0,214,17.5,2832,2830,,,
3155,0,599,48.5,3124,3156,,,
2704,0,517,15.5,2707,2705,,,
2798,0,292,32.5,2800,2799,,,
2999,0,353,2.5,2819,2583,,,
2940,0,406,112.5,2941,2823,,,
2790,0,482,140.5,2791,2566,,,
3127,0,239,41.5,2573,3117,,,
3121,0,657,1,3124,3122,,,
2987,0,265,213.5,2991,2988,,,
2936,0,408,14.5,2937,2707,,,
3120,0,241,9,2707,3082,,,
3029,0,545,23,2863,2777,,,
2771,0,352,6.5,2774,2772,,,
2631,0,456,198,2632,2569,,,
2930,0,410,2,2931,2640,,,
2818,0,629,60.5,2777,2819,,,
2820,0,510,64,2823,2821,,,
3067,0,430,104.5,2799,2679,,,
2690,0,375,159.5,2693,2691,,,
2750,0,343,3.5,2753,2751,,,
3173,0,432,4.5,2783,2966,,,
3081,0,405,133.5,3082,2917,,,
3087,0,295,1,2812,3088,,,
3086,0,403,2,2800,3014,,,
3129,0,354,5.5,3001,2971,,,
3038,0,545,105,2791,2757,,,
2787,0,343,2,2788,2679,,,
2891,0,371,54.5,2848,2700,,,
2759,0,293,18,2760,2581,,,
2686,0,600,110.5,2664,2687,,,
2716,0,239,4.5,2720,2717,,,
3072,0,212,30,3073,2757,,,
2745,0,658,0.5,2581,2746,,,
3118,0,624,2.5,2707,2941,,,
2637,0,515,200,2640,2638,,,
2696,0,460,47,2697,2581,,,
2663,0,600,126,2664,2606,,,
2850,0,244,2,2832,2725,,,
2844,0,473,167,2845,2583,,,
2904,0,381,180,2905,2791,,,
3057,0,300,0.5,2654,3058,,,
2851,0,707,1,2566,2587,,,
2960,0,345,51,2863,2602,,,
2699,0,270,5.5,2700,2668,,,
2782,0,461,235.5,2785,2783,,,
3191,0,595,40,3112,2612,,,
2834,0,156,5.5,2835,2693,,,
2886,0,424,180,2768,2608,,,
3044,0,360,48,3045,2608,,,
3008,0,406,60,2640,2737,,,
2854,0,433,31,2700,2855,,,
2949,0,400,56.5,2872,2905,,,
2580,0,609,141,2583,2581,,,
2900,0,461,71,2902,2901,,,
2804,0,289,41.5,2612,2657,,,
3054,0,154,0.5,3056,3055,,,
2914,0,429,4.5,2612,2845,,,
3043,0,238,210.5,2737,2830,,,
2847,0,383,13.5,2848,2743,,,
3111,0,573,13.5,2876,3112,,,
2667,0,357,15.5,2648,2668,,,
2912,0,345,3.5,2913,2608,,,
3158,0,181,33,3159,2740,,,
3010,0,543,14,3014,3011,,,
3078,0,205,20.5,3079,2599,,,
2962,0,127,5,2966,2963,,,
2856,0,655,3.5,2668,2569,,,
3177,0,598,4.5,2830,2608,,,
2827,0,514,0.5,2788,2760,,,
2678,0,243,66,2681,2679,,,
3134,0,566,32.5,2783,2760,,,
2727,0,267,61.5,2691,2728,,,
2611,0,595,51.5,2615,2612,,,
3195,0,650,5.5,3103,2876,,,
2875,0,386,59,2876,2566,,,
2724,0,124,188,2608,2725,,,
2605,0,380,10,2608,2606,,,
2970,0,373,139.5,2705,2971,,,
2861,0,290,0.5,2863,2862,,,
2642,0,550,9.5,2632,2643,,,
3142,0,375,18.5,3143,3123,,,
2917,0,239,26,2919,2918,,,
2697,0,354,147.5,2698,2676,,,
2740,0,399,26.5,2742,2741,,,
2785,0,546,39,2786,2694,,,
3014,0,178,1,3016,3015,,,
3011,0,296,157,3013,3012,,,
2863,0,546,85.5,2601,2864,,,
2638,0,574,199.5,2571,2639,,,
2615,0,152,35.5,2588,2616,,,
2700,0,658,3,2683,2649,,,
3137,0,512,24.5,3015,2741,,,
2751,0,133,174,2622,2752,,,
2774,0,430,250,2775,2666,,,
3079,0,480,222.5,2938,2712,,,
2612,0,331,9.5,2614,2613,,,
2566,0,434,142,2568,2567,,,
2643,0,351,65,2645,2644,,,
2777,0,348,3,2779,2778,,,
3124,0,655,102.5,2674,2919,,,
2691,0,651,5.5,2692,2591,,,
2812,0,486,114.5,2752,2652,,,
2768,0,662,1,2769,2630,,,
2737,0,127,241.5,2738,2712,,,
2687,0,528,95.5,2689,2688,,,
3156,0,296,54,2964,3146,,,
2711,0,612,7,2673,2712,,,
2845,0,214,0.5,2846,2613,,,
3003,0,217,153.5,2752,2633,,,
3122,0,659,85,2919,3123,,,
2602,0,157,6.5,2603,2597,,,
2632,0,163,50,2634,2633,,,
2599,0,316,137,2601,2600,,,
2971,0,320,56.5,2973,2972,,,
3031,0,494,69,3032,2680,,,
2757,0,354,3,2758,2706,,,
3001,0,380,77,3002,2983,,,
2675,0,631,252.5,2677,2676,,,
3091,0,324,11,3093,3092,,,
2913,0,375,211,2833,2726,,,
3117,0,460,7.5,3083,3024,,,
2799,0,295,250.5,2571,2778,,,
3088,0,682,50.5,3059,2644,,,
3055,0,437,1,2644,2644,,,
2743,0,720,108.5,2712,2719,,,
2581,0,522,39,2567,2582,,,
2867,0,656,1.5,2674,2868,,,
2587,0,220,10,2588,2584,,,
2606,0,428,28.5,2607,2568,,,
3069,0,290,42.5,2656,3070,,,
2810,0,155,159,2811,2712,,,
2681,0,401,120.5,2683,2682,,,
2705,0,404,1,2588,2706,,,
2621,0,466,80,2590,2622,,,
2976,0,346,43,2801,2603,,,
2800,0,233,32.5,2802,2801,,,
2783,0,153,2,2784,2775,,,
2819,0,326,48.5,2577,2584,,,
3073,0,554,71,3074,2656,,,
2855,0,381,157,2650,2712,,,
2668,0,434,24,2669,2639,,,
2640,0,359,118.5,2641,2610,,,
2576,0,608,8.5,2578,2577,,,
2672,0,242,174.5,2674,2673,,,
2959,0,602,143,2590,2779,,,
2766,0,292,128,2688,2767,,,
3023,0,401,172,2706,3024,,,
2760,0,320,84,2761,2639,,,
2924,0,326,20,2680,2846,,,
2595,0,239,122.5,2597,2596,,,
2966,0,213,12,2967,2721,,,
2905,0,483,187.5,2596,2610,,,
2725,0,435,182,2726,2677,,,
3056,0,357,66.5,2730,2613,,,
2728,0,124,25,2730,2729,,,
3103,0,210,141,2574,3024,,,
2830,0,518,7,2613,2831,,,
2991,0,182,92.5,2993,2992,,,
2920,0,129,5.5,2831,2644,,,
2848,0,467,2.5,2616,2761,,,
2963,0,511,46.5,2965,2964,,,
2651,0,355,11.5,2652,2590,,,
2941,0,157,226,2698,2712,,,
2835,0,238,5,2837,2836,,,
2821,0,495,16.5,2822,2712,,,
2753,0,292,12.5,2754,2622,,,
2876,0,470,10,2633,2754,,,
2788,0,515,1,2729,2761,,,
3109,0,457,26.5,3083,2967,,,
3082,0,354,4,2698,3083,,,
3101,0,623,38.5,3102,2597,,,
3159,0,371,1,2964,2993,,,
2872,0,520,97.5,2873,2688,,,
2791,0,326,100.5,2658,2792,,,
2717,0,317,9.5,2719,2718,,,
3145,0,322,26.5,2769,3146,,,
2573,0,408,52,2575,2574,,,
2720,0,183,157.5,2722,2721,,,
3025,0,267,137.5,2666,2990,,,
2569,0,270,119,2571,2570,,,
3045,0,323,252.5,3046,3032,,,
2901,0,455,66,2698,2846,,,
3152,0,289,0.5,3146,2694,,,
3058,0,380,121.5,2742,3059,,,
2958,0,406,1.5,2669,2571,,,
2625,0,322,213,2627,2626,,,
2746,0,146,142,2584,2644,,,
2583,0,630,1,2585,2584,,,
2648,0,457,85.5,2650,2649,,,
2823,0,438,8.5,2824,2773,,,
2657,0,187,1,2658,2633,,,
2832,0,595,242.5,2689,2833,,,
2902,0,626,28.5,2609,2610,,,
2937,0,430,9,2708,2938,,,
2707,0,294,214,2574,2708,,,
2931,0,582,0.5,2627,2712,,,
2772,0,460,7,2626,2773,,,
2693,0,709,20,2688,2694,,,
2628,0,375,2,2630,2629,,,
2654,0,235,1.5,2656,2655,,,
2862,0,551,144.5,2597,2658,,,
2982,0,408,252.5,2984,2983,,,
2589,0,658,5,2591,2590,,,
2608,0,324,212.5,2610,2609,,,
2988,0,381,1.5,2990,2989,,,
3123,0,0,0,0,0,6,"0,2,2,0,7,2,24,4,17,10"
2761,0,0,0,0,0,2,"4,2,851,57,3,6,6,18,12,2"
2767,0,0,0,0,0,8,"0,2,4,1,0,0,5,1,32,0"
2590,0,0,0,0,0,8,"4,0,45,11,2,2,0,2,678,3"
2836,0,0,0,0,0,7,"0,1,37,7,0,4,0,77,5,1"
2574,0,0,0,0,0,4,"0,2,3,6,1736,5,6,14,19,19"
2571,0,0,0,0,0,8,"12,6,7,10,1,10,25,5,887,10"
2692,0,0,0,0,0,6,"1,0,8,7,5,40,42,0,6,0"
2688,0,0,0,0,0,2,"0,16,1552,34,0,0,13,42,29,2"
3016,0,0,0,0,0,4,"0,17,16,6,86,5,4,5,1,22"
2729,0,0,0,0,0,3,"0,26,83,146,0,3,1,2,5,0"
2984,0,0,0,0,0,1,"1,53,2,9,4,37,7,10,24,4"
2674,0,0,0,0,0,6,"6,1,7,6,21,22,1781,2,16,2"
2627,0,0,0,0,0,2,"4,5,92,0,0,2,22,0,15,0"
2639,0,0,0,0,0,8,"3,0,35,5,4,6,47,0,68,9"
2811,0,0,0,0,0,5,"4,3,0,2,26,35,23,0,12,0"
2918,0,0,0,0,0,9,"1,0,1,1,21,5,2,7,1,188"
2722,0,0,0,0,0,4,"1,0,0,13,191,3,0,4,0,27"
2718,0,0,0,0,0,9,"0,0,0,14,17,25,0,23,6,1219"
2673,0,0,0,0,0,6,"0,9,23,38,0,26,60,4,9,0"
2641,0,0,0,0,0,5,"9,0,3,55,0,69,9,0,14,3"
2846,0,0,0,0,0,0,"122,0,1,3,4,22,36,0,1,0"
2778,0,0,0,0,0,1,"0,49,9,7,1,2,7,0,41,2"
2990,0,0,0,0,0,5,"2,1,4,5,4,29,0,8,1,5"
2644,0,0,0,0,0,3,"0,5,1,2721,0,60,0,2,10,7"
2708,0,0,0,0,0,7,"0,0,0,5,18,5,0,36,0,1"
2779,0,0,0,0,0,2,"0,31,82,7,0,2,1,31,29,1"
2742,0,0,0,0,0,2,"0,1,48,18,1,3,8,18,2,8"
3143,0,0,0,0,0,2,"0,2,57,18,0,0,0,45,4,2"
2769,0,0,0,0,0,7,"0,2,48,0,2,0,19,103,3,3"
2706,0,0,0,0,0,9,"0,6,2,13,26,12,1,50,38,368"
2741,0,0,0,0,0,9,"1,0,10,0,10,2,2,0,0,58"
2669,0,0,0,0,0,0,"23,0,4,1,0,7,6,0,8,3"
2577,0,0,0,0,0,8,"0,18,6,3,1,12,0,0,63,0"
3015,0,0,0,0,0,3,"0,3,14,59,2,4,0,27,4,4"
2801,0,0,0,0,0,7,"0,4,18,20,3,0,0,63,10,6"
2721,0,0,0,0,0,9,"4,0,2,10,8,17,0,0,7,279"
2738,0,0,0,0,0,8,"0,12,19,10,4,0,2,2,45,22"
2578,0,0,0,0,0,4,"0,3,2,1,62,3,15,35,35,4"
3093,0,0,0,0,0,5,"1,42,3,15,8,43,16,2,1,25"
3092,0,0,0,0,0,9,"0,9,4,20,104,1,0,17,4,249"
2582,0,0,0,0,0,2,"3,0,67,14,6,7,13,0,29,1"
2831,0,0,0,0,0,0,"29,0,7,0,6,13,0,0,1,19"
2683,0,0,0,0,0,6,"3,1,23,18,2,51,1079,0,16,1"
2822,0,0,0,0,0,5,"0,1,6,3,0,18,0,0,12,0"
2680,0,0,0,0,0,6,"11,3,36,3,5,4,106,2,10,4"
3012,0,0,0,0,0,1,"1,67,33,1,15,0,5,5,11,1"
2676,0,0,0,0,0,4,"6,0,5,7,20,4,0,0,12,9"
2689,0,0,0,0,0,6,"26,0,15,0,6,11,253,0,5,4"
3002,0,0,0,0,0,5,"0,1,1,3,15,92,5,0,2,27"
2983,0,0,0,0,0,4,"1,10,0,3,111,3,0,15,8,110"
2645,0,0,0,0,0,3,"0,1,28,73,0,16,0,5,2,0"
3074,0,0,0,0,0,4,"0,0,1,0,63,12,0,8,0,2"
2614,0,0,0,0,0,3,"32,4,4,68,0,50,4,1,9,0"
2609,0,0,0,0,0,0,"369,0,1,3,5,1,2,0,0,12"
2665,0,0,0,0,0,9,"7,3,34,0,50,1,7,4,13,68"
2570,0,0,0,0,0,8,"15,0,16,13,0,0,0,0,145,1"
2677,0,0,0,0,0,2,"21,0,24,10,5,0,16,0,4,8"
2837,0,0,0,0,0,1,"0,230,15,0,12,3,4,2,1,0"
3083,0,0,0,0,0,7,"1,2,1,3,22,12,0,199,2,27"
2603,0,0,0,0,0,9,"1,1,3,4,34,17,0,15,41,102"
2698,0,0,0,0,0,5,"13,1,3,22,0,267,8,6,4,2"
3046,0,0,0,0,0,5,"0,0,0,31,0,541,0,0,0,4"
2575,0,0,0,0,0,4,"6,0,0,0,13,1,1,5,0,2"
2596,0,0,0,0,0,0,"156,0,1,3,3,28,0,4,7,1"
2650,0,0,0,0,0,5,"2,2,0,15,0,366,35,0,12,0"
2626,0,0,0,0,0,3,"5,1,8,142,0,6,1,0,0,0"
2719,0,0,0,0,0,9,"0,0,3,90,16,11,0,18,4,158"
2568,0,0,0,0,0,0,"155,0,20,4,5,2,11,3,16,4"
2666,0,0,0,0,0,4,"3,2,11,0,271,2,16,2,6,7"
2567,0,0,0,0,0,8,"7,1,31,6,5,5,1,6,123,5"
2873,0,0,0,0,0,5,"3,2,10,8,0,11,0,0,0,0"
2616,0,0,0,0,0,2,"2,2,30,3,0,26,10,1,7,0"
3070,0,0,0,0,0,5,"1,3,2,22,6,126,0,5,2,23"
2600,0,0,0,0,0,5,"0,0,0,11,1,48,0,0,7,20"
2919,0,0,0,0,0,4,"0,1,2,2,82,7,1,8,8,21"
2588,0,0,0,0,0,7,"0,1,1,0,4,4,0,373,6,11"
2802,0,0,0,0,0,1,"1,524,4,5,0,4,3,8,0,1"
3032,0,0,0,0,0,1,"0,3728,7,1,7,16,13,2,11,7"
2712,0,0,0,0,0,2,"0,1,1823,7,1,0,0,2,6,0"
2775,0,0,0,0,0,2,"5,2,51,17,7,7,4,19,2,1"
2989,0,0,0,0,0,4,"0,1,4,1,57,0,0,28,1,49"
2758,0,0,0,0,0,5,"1,1,0,4,1,45,0,1,0,17"
2622,0,0,0,0,0,8,"4,2,19,120,3,39,3,3,458,9"
2730,0,0,0,0,0,5,"0,7,0,35,1,38,1,5,2,0"
2965,0,0,0,0,0,6,"1,0,1,1,32,6,85,2,0,4"
2964,0,0,0,0,0,4,"1,0,53,1,74,0,10,14,1,0"
2972,0,0,0,0,0,4,"0,0,1,0,152,0,3,12,4,145"
2630,0,0,0,0,0,2,"1,0,32,2,6,1,0,8,7,8"
2682,0,0,0,0,0,6,"0,0,0,0,4,1,1615,0,5,0"
2607,0,0,0,0,0,3,"16,0,31,39,0,3,0,2,19,3"
2938,0,0,0,0,0,4,"0,0,0,19,79,19,18,1,10,30"
2993,0,0,0,0,0,4,"2,0,9,1,1872,15,35,7,6,22"
2824,0,0,0,0,0,1,"1,1649,15,2,1,7,4,1,35,1"
3024,0,0,0,0,0,9,"0,1,2,0,90,26,4,3,32,255"
2656,0,0,0,0,0,3,"1,7,14,388,1,158,15,1,5,11"
3102,0,0,0,0,0,9,"0,0,2,1,13,5,0,17,15,774"
2868,0,0,0,0,0,8,"8,0,1,1,0,20,41,0,83,0"
2967,0,0,0,0,0,9,"0,0,0,0,69,3,8,2,2,93"
2591,0,0,0,0,0,2,"0,1,36,0,20,0,0,6,35,4"
2992,0,0,0,0,0,4,"0,0,2,1,31,5,4,1,17,22"
2784,0,0,0,0,0,7,"1,0,44,37,3,4,1,402,2,43"
2694,0,0,0,0,0,7,"4,6,23,6,1,3,0,4251,1,35"
2973,0,0,0,0,0,9,"0,0,13,2,60,1,0,26,32,1028"
3146,0,0,0,0,0,1,"0,82,5,0,10,0,0,14,0,10"
2613,0,0,0,0,0,0,"304,0,7,1,0,4,5,6,2,1"
2864,0,0,0,0,0,3,"0,9,0,16,1,0,0,7,6,0"
3059,0,0,0,0,0,3,"0,2,2,274,10,1,0,0,24,22"
2652,0,0,0,0,0,8,"0,2,2,3,1,26,20,0,35,0"
2634,0,0,0,0,0,3,"5,0,3,302,0,41,0,0,12,38"
2655,0,0,0,0,0,5,"8,9,1,55,0,226,11,1,1,3"
2754,0,0,0,0,0,3,"0,0,126,134,1,1,1,0,12,0"
3013,0,0,0,0,0,6,"1,3,11,1,7,1,129,0,8,0"
2726,0,0,0,0,0,0,"362,0,6,0,3,0,0,0,0,0"
2833,0,0,0,0,0,0,"34,0,20,0,0,1,0,0,0,0"
2610,0,0,0,0,0,0,"4060,0,0,0,0,3,4,0,0,2"
2585,0,0,0,0,0,8,"1,1,2,0,15,0,0,1,176,7"
2786,0,0,0,0,0,7,"0,1,3,12,0,0,0,59,4,6"
2629,0,0,0,0,0,8,"2,2,4,8,32,23,0,3,50,9"
2633,0,0,0,0,0,5,"0,0,4,11,0,1381,19,1,14,3"
2649,0,0,0,0,0,6,"5,0,1,7,3,70,79,1,38,1"
2601,0,0,0,0,0,3,"1,0,2,355,0,49,0,1,28,2"
2773,0,0,0,0,0,3,"1,15,16,23,2,0,11,0,13,3"
2658,0,0,0,0,0,5,"1,2,0,90,0,498,0,0,15,8"
2792,0,0,0,0,0,3,"4,0,0,53,0,51,1,0,27,28"
3610,0,514,22.5,3626,3611,,,
3590,0,302,43.5,3602,3591,,,
3666,0,183,0.5,3691,3667,,,
3351,0,488,228,3381,3352,,,
3284,0,436,1.5,3319,3285,,,
3200,0,377,35.5,3247,3201,,,
3589,0,413,0.5,3610,3590,,,
3350,0,323,206.5,3405,3351,,,
3196,1,156,0.5,3587,3197,,,
3197,0,514,1.5,3441,3198,,,
3587,0,345,0.5,3719,3588,,,
3509,0,495,0.5,3541,3510,,,
3442,0,243,0.5,3477,3443,,,
3719,0,568,0.5,3761,3720,,,
3588,0,568,0.5,3635,3589,,,
3198,0,659,0.5,3350,3199,,,
3761,0,350,55.5,3802,3762,,,
3720,0,487,45.5,3741,3721,,,
3199,0,491,0.5,3284,3200,,,
3802,0,457,0.5,3816,3803,,,
3762,0,175,0.5,3782,3763,,,
3541,0,596,0.5,3558,3542,,,
3510,0,299,5.5,3527,3511,,,
3635,0,498,1.5,3666,3636,,,
3741,0,205,0.5,3752,3742,,,
3721,0,159,1.5,3729,3722,,,
3441,0,386,8.5,3509,3442,,,
3477,0,464,104,3493,3478,,,
3443,0,301,7.5,3462,3444,,,
3752,0,321,1.5,3757,3753,,,
3742,0,343,5,3746,3743,,,
3636,0,266,1,3656,3637,,,
3405,0,271,0.5,3423,3406,,,
3611,0,655,6,3617,3612,,,
3423,0,321,0.5,3434,3424,,,
3406,0,345,0.5,3417,3407,,,
3602,0,658,2.5,3606,3603,,,
3591,0,380,0.5,3596,3592,,,
3247,0,429,52.5,3264,3248,,,
3201,0,293,158.5,3232,3202,,,
3462,0,376,26,3468,3463,,,
3444,0,290,3.5,3453,3445,,,
3618,0,387,57,3619,3505,,,
3646,0,525,20,3225,3647,,,
3648,0,348,214,3650,3649,,,
3638,0,260,6.5,3646,3639,,,
3617,0,427,16,3622,3618,,,
3612,0,135,9.5,3615,3613,,,
3656,0,426,1,3661,3657,,,
3637,0,484,1.5,3648,3638,,,
3558,0,493,1.5,3579,3559,,,
3542,0,483,39.5,3547,3543,,,
3729,0,180,1.5,3735,3730,,,
3722,0,548,0.5,3726,3723,,,
3381,0,486,98.5,3393,3382,,,
3352,0,124,1,3360,3353,,,
3782,0,434,194.5,3791,3783,,,
3763,0,516,6.5,3775,3764,,,
3691,0,433,16.5,3703,3692,,,
3667,0,326,1.5,3678,3668,,,
3493,0,454,17.5,3501,3494,,,
3478,0,431,102,3482,3479,,,
3319,0,434,1.5,3330,3320,,,
3285,0,433,62.5,3303,3286,,,
3816,0,347,14.5,3825,3817,,,
3803,0,234,63.5,3812,3804,,,
3527,0,188,4.5,3533,3528,,,
3511,0,325,33.5,3522,3512,,,
3626,0,387,26.5,3630,3627,,,
3264,0,683,0.5,3276,3265,,,
3248,0,571,1,3256,3249,,,
3393,0,439,1,3398,3394,,,
3382,0,412,1,3388,3383,,,
3812,0,126,1.5,3814,3813,,,
3804,0,211,11.5,3810,3805,,,
3735,0,351,188,3738,3736,,,
3730,0,654,23,3734,3731,,,
3746,0,630,14.5,3748,3747,,,
3743,0,240,6.5,3745,3744,,,
3692,0,295,0.5,3697,3693,,,
3303,0,401,132.5,3311,3304,,,
3286,0,466,0.5,3301,3287,,,
3522,0,406,0.5,3524,3523,,,
3512,0,378,131.5,3516,3513,,,
3678,0,188,18.5,3681,3679,,,
3668,0,409,43.5,3675,3669,,,
3775,0,323,121,3779,3776,,,
3764,0,415,12,3771,3765,,,
3579,0,375,0.5,3585,3580,,,
3559,0,571,8.5,3566,3560,,,
3547,0,325,0.5,3554,3548,,,
3543,0,351,66,3545,3544,,,
3468,0,407,28.5,3473,3469,,,
3463,0,269,63,3466,3464,,,
3606,0,125,8.5,3608,3607,,,
3603,0,271,0.5,3605,3604,,,
3757,0,376,0.5,3759,3758,,,
3753,0,439,6.5,3755,3754,,,
3791,0,656,4.5,3795,3792,,,
3783,0,234,22.5,3788,3784,,,
3482,0,511,15.5,3485,3483,,,
3479,0,508,9,3481,3480,,,
3703,0,266,1.5,3714,3704,,,
3533,0,544,1,3538,3534,,,
3528,0,659,44.5,3530,3529,,,
3501,0,654,1.5,3504,3502,,,
3494,0,245,3,3496,3495,,,
3417,0,321,1.5,3421,3418,,,
3407,0,352,9,3413,3408,,,
3330,0,376,135.5,3338,3331,,,
3320,0,347,10.5,3326,3321,,,
3825,0,397,0.5,3829,3826,,,
3817,0,514,4.5,3819,3818,,,
3661,0,552,0.5,3664,3662,,,
3657,0,96,0.5,3659,3658,,,
3360,0,520,21.5,3369,3361,,,
3353,0,355,38.5,3356,3354,,,
